country,date,risk
Congo,2017-08-13,
Congo,2017-08-20,
Congo,2017-08-27,
Congo,2017-09-03,
Congo,2017-09-10,
Congo,2017-09-17,
Congo,2017-09-24,
Congo,2017-10-01,
Congo,2017-10-08,
Congo,2017-10-15,
Congo,2017-10-22,
Congo,2017-10-29,
Congo,2017-11-05,
Congo,2017-11-12,
Congo,2017-11-19,70.0
Costa Rica,2012-10-07,15.0
Costa Rica,2012-10-14,
Costa Rica,2012-10-21,
Costa Rica,2012-10-28,
Costa Rica,2012-11-04,
Costa Rica,2012-11-11,
Costa Rica,2012-11-18,
Costa Rica,2012-11-25,
Costa Rica,2012-12-02,
Costa Rica,2012-12-09,
Costa Rica,2012-12-16,
Costa Rica,2012-12-23,
Costa Rica,2012-12-30,
Costa Rica,2013-01-06,
Costa Rica,2013-01-13,
Costa Rica,2013-01-20,
Costa Rica,2013-01-27,
Costa Rica,2013-02-03,
Costa Rica,2013-02-10,
Costa Rica,2013-02-17,
Costa Rica,2013-02-24,
Costa Rica,2013-03-03,
Costa Rica,2013-03-10,
Costa Rica,2013-03-17,
Costa Rica,2013-03-24,
Costa Rica,2013-03-31,
Costa Rica,2013-04-07,
Costa Rica,2013-04-14,
Costa Rica,2013-04-21,
Costa Rica,2013-04-28,
Costa Rica,2013-05-05,
Costa Rica,2013-05-12,
Costa Rica,2013-05-19,
Costa Rica,2013-05-26,
Costa Rica,2013-06-02,
Costa Rica,2013-06-09,
Costa Rica,2013-06-16,
Costa Rica,2013-06-23,
Costa Rica,2013-06-30,
Costa Rica,2013-07-07,
Costa Rica,2013-07-14,
Costa Rica,2013-07-21,
Costa Rica,2013-07-28,
Costa Rica,2013-08-04,15.0
Costa Rica,2013-08-11,
Costa Rica,2013-08-18,
Costa Rica,2013-08-25,
Costa Rica,2013-09-01,
Costa Rica,2013-09-08,
Costa Rica,2013-09-15,
Costa Rica,2013-09-22,
Costa Rica,2013-09-29,
Costa Rica,2013-10-06,
Costa Rica,2013-10-13,
Costa Rica,2013-10-20,
Costa Rica,2013-10-27,
Costa Rica,2013-11-03,
Costa Rica,2013-11-10,
Costa Rica,2013-11-17,
Costa Rica,2013-11-24,
Costa Rica,2013-12-01,
Costa Rica,2013-12-08,
Costa Rica,2013-12-15,
Costa Rica,2013-12-22,
Costa Rica,2013-12-29,
Costa Rica,2014-01-05,
Costa Rica,2014-01-12,
Costa Rica,2014-01-19,
Costa Rica,2014-01-26,
Costa Rica,2014-02-02,
Costa Rica,2014-02-09,
Costa Rica,2014-02-16,
Costa Rica,2014-02-23,
Costa Rica,2014-03-02,
Costa Rica,2014-03-09,
Costa Rica,2014-03-16,
Costa Rica,2014-03-23,
Costa Rica,2014-03-30,
Costa Rica,2014-04-06,
Costa Rica,2014-04-13,
Costa Rica,2014-04-20,
Costa Rica,2014-04-27,
Costa Rica,2014-05-04,
Costa Rica,2014-05-11,
Costa Rica,2014-05-18,
Costa Rica,2014-05-25,
Costa Rica,2014-06-01,
Costa Rica,2014-06-08,
Costa Rica,2014-06-15,
Costa Rica,2014-06-22,
Costa Rica,2014-06-29,
Costa Rica,2014-07-06,
Costa Rica,2014-07-13,
Costa Rica,2014-07-20,
Costa Rica,2014-07-27,
Costa Rica,2014-08-03,
Costa Rica,2014-08-10,
Costa Rica,2014-08-17,
Costa Rica,2014-08-24,
Costa Rica,2014-08-31,
Costa Rica,2014-09-07,
Costa Rica,2014-09-14,
Costa Rica,2014-09-21,
Costa Rica,2014-09-28,
Costa Rica,2014-10-05,
Costa Rica,2014-10-12,
Costa Rica,2014-10-19,
Costa Rica,2014-10-26,
Costa Rica,2014-11-02,
Costa Rica,2014-11-09,
Costa Rica,2014-11-16,
Costa Rica,2014-11-23,
Costa Rica,2014-11-30,
Costa Rica,2014-12-07,
Costa Rica,2014-12-14,
Costa Rica,2014-12-21,
Costa Rica,2014-12-28,
Costa Rica,2015-01-04,
Costa Rica,2015-01-11,
Costa Rica,2015-01-18,
Costa Rica,2015-01-25,
Costa Rica,2015-02-01,
Costa Rica,2015-02-08,
Costa Rica,2015-02-15,
Costa Rica,2015-02-22,
Costa Rica,2015-03-01,
Costa Rica,2015-03-08,
Costa Rica,2015-03-15,
Costa Rica,2015-03-22,
Costa Rica,2015-03-29,
Costa Rica,2015-04-05,
Costa Rica,2015-04-12,
Costa Rica,2015-04-19,
Costa Rica,2015-04-26,
Costa Rica,2015-05-03,
Costa Rica,2015-05-10,
Costa Rica,2015-05-17,
Costa Rica,2015-05-24,
Costa Rica,2015-05-31,
Costa Rica,2015-06-07,
Costa Rica,2015-06-14,
Costa Rica,2015-06-21,
Costa Rica,2015-06-28,
Costa Rica,2015-07-05,
Costa Rica,2015-07-12,
Costa Rica,2015-07-19,
Costa Rica,2015-07-26,
Costa Rica,2015-08-02,
Costa Rica,2015-08-09,
Costa Rica,2015-08-16,
Costa Rica,2015-08-23,
Costa Rica,2015-08-30,
Costa Rica,2015-09-06,
Costa Rica,2015-09-13,
Costa Rica,2015-09-20,
Costa Rica,2015-09-27,
Costa Rica,2015-10-04,
Costa Rica,2015-10-11,
Costa Rica,2015-10-18,
Costa Rica,2015-10-25,
Costa Rica,2015-11-01,
Costa Rica,2015-11-08,
Costa Rica,2015-11-15,
Costa Rica,2015-11-22,
Costa Rica,2015-11-29,
Costa Rica,2015-12-06,
Costa Rica,2015-12-13,
Costa Rica,2015-12-20,
Costa Rica,2015-12-27,15.0
Cuba,2012-08-26,70.0
Cuba,2012-09-02,
Cuba,2012-09-09,
Cuba,2012-09-16,
Cuba,2012-09-23,
Cuba,2012-09-30,
Cuba,2012-10-07,
Cuba,2012-10-14,
Cuba,2012-10-21,
Cuba,2012-10-28,
Cuba,2012-11-04,
Cuba,2012-11-11,
Cuba,2012-11-18,
Cuba,2012-11-25,
Cuba,2012-12-02,
Cuba,2012-12-09,
Cuba,2012-12-16,
Cuba,2012-12-23,
Cuba,2012-12-30,
Cuba,2013-01-06,
Cuba,2013-01-13,
Cuba,2013-01-20,
Cuba,2013-01-27,
Cuba,2013-02-03,
Cuba,2013-02-10,
Cuba,2013-02-17,
Cuba,2013-02-24,
Cuba,2013-03-03,
Cuba,2013-03-10,
Cuba,2013-03-17,
Cuba,2013-03-24,
Cuba,2013-03-31,
Cuba,2013-04-07,
Cuba,2013-04-14,
Cuba,2013-04-21,
Cuba,2013-04-28,
Cuba,2013-05-05,
Cuba,2013-05-12,
Cuba,2013-05-19,
Cuba,2013-05-26,
Cuba,2013-06-02,
Cuba,2013-06-09,
Cuba,2013-06-16,
Cuba,2013-06-23,
Cuba,2013-06-30,
Cuba,2013-07-07,
Cuba,2013-07-14,
Cuba,2013-07-21,
Cuba,2013-07-28,
Cuba,2013-08-04,
Cuba,2013-08-11,
Cuba,2013-08-18,
Cuba,2013-08-25,
Cuba,2013-09-01,
Cuba,2013-09-08,
Cuba,2013-09-15,
Cuba,2013-09-22,
Cuba,2013-09-29,
Cuba,2013-10-06,
Cuba,2013-10-13,
Cuba,2013-10-20,
Cuba,2013-10-27,
Cuba,2013-11-03,
Cuba,2013-11-10,
Cuba,2013-11-17,
Cuba,2013-11-24,
Cuba,2013-12-01,
Cuba,2013-12-08,
Cuba,2013-12-15,
Cuba,2013-12-22,
Cuba,2013-12-29,
Cuba,2014-01-05,
Cuba,2014-01-12,
Cuba,2014-01-19,
Cuba,2014-01-26,
Cuba,2014-02-02,
Cuba,2014-02-09,
Cuba,2014-02-16,
Cuba,2014-02-23,
Cuba,2014-03-02,
Cuba,2014-03-09,
Cuba,2014-03-16,
Cuba,2014-03-23,
Cuba,2014-03-30,
Cuba,2014-04-06,
Cuba,2014-04-13,
Cuba,2014-04-20,
Cuba,2014-04-27,
Cuba,2014-05-04,
Cuba,2014-05-11,70.0
Cuba,2014-05-18,
Cuba,2014-05-25,42.5
Cuba,2014-06-01,
Cuba,2014-06-08,
Cuba,2014-06-15,70.0
Cuba,2014-06-22,
Cuba,2014-06-29,
Cuba,2014-07-06,
Cuba,2014-07-13,
Cuba,2014-07-20,
Cuba,2014-07-27,
Cuba,2014-08-03,
Cuba,2014-08-10,
Cuba,2014-08-17,
Cuba,2014-08-24,70.0
Cuba,2014-08-31,70.0
Cuba,2014-09-07,
Cuba,2014-09-14,
Cuba,2014-09-21,
Cuba,2014-09-28,
Cuba,2014-10-05,
Cuba,2014-10-12,15.0
Cuba,2014-10-19,
Cuba,2014-10-26,
Cuba,2014-11-02,
Cuba,2014-11-09,
Cuba,2014-11-16,
Cuba,2014-11-23,
Cuba,2014-11-30,
Cuba,2014-12-07,
Cuba,2014-12-14,
Cuba,2014-12-21,56.25
Cuba,2014-12-28,70.0
Cuba,2015-01-04,28.75
Cuba,2015-01-11,
Cuba,2015-01-18,33.333333333333336
Cuba,2015-01-25,
Cuba,2015-02-01,70.0
Cuba,2015-02-08,
Cuba,2015-02-15,
Cuba,2015-02-22,
Cuba,2015-03-01,15.0
Cuba,2015-03-08,
Cuba,2015-03-15,
Cuba,2015-03-22,15.0
Cuba,2015-03-29,
Cuba,2015-04-05,70.0
Cuba,2015-04-12,15.0
Cuba,2015-04-19,42.5
Cuba,2015-04-26,15.0
Cuba,2015-05-03,
Cuba,2015-05-10,70.0
Cuba,2015-05-17,
Cuba,2015-05-24,15.0
Cuba,2015-05-31,
Cuba,2015-06-07,15.0
Cuba,2015-06-14,
Cuba,2015-06-21,
Cuba,2015-06-28,42.5
Cuba,2015-07-05,15.0
Cuba,2015-07-12,70.0
Cuba,2015-07-19,
Cuba,2015-07-26,70.0
Cuba,2015-08-02,70.0
Cuba,2015-08-09,
Cuba,2015-08-16,
Cuba,2015-08-23,
Cuba,2015-08-30,
Cuba,2015-09-06,
Cuba,2015-09-13,
Cuba,2015-09-20,70.0
Cuba,2015-09-27,
Cuba,2015-10-04,
Cuba,2015-10-11,
Cuba,2015-10-18,15.0
Cuba,2015-10-25,
Cuba,2015-11-01,
Cuba,2015-11-08,
Cuba,2015-11-15,15.0
Cuba,2015-11-22,
Cuba,2015-11-29,
Cuba,2015-12-06,
Cuba,2015-12-13,70.0
Cuba,2015-12-20,
Cuba,2015-12-27,70.0
Cuba,2016-01-03,70.0
Cuba,2016-01-10,
Cuba,2016-01-17,
Cuba,2016-01-24,
Cuba,2016-01-31,
Cuba,2016-02-07,
Cuba,2016-02-14,15.0
Cuba,2016-02-21,
Cuba,2016-02-28,
Cuba,2016-03-06,
Cuba,2016-03-13,
Cuba,2016-03-20,48.0
Cuba,2016-03-27,42.5
Cuba,2016-04-03,70.0
Cuba,2016-04-10,
Cuba,2016-04-17,
Cuba,2016-04-24,
Cuba,2016-05-01,
Cuba,2016-05-08,70.0
Cuba,2016-05-15,
Cuba,2016-05-22,
Cuba,2016-05-29,
Cuba,2016-06-05,
Cuba,2016-06-12,
Cuba,2016-06-19,
Cuba,2016-06-26,70.0
Cuba,2016-07-03,
Cuba,2016-07-10,
Cuba,2016-07-17,
Cuba,2016-07-24,
Cuba,2016-07-31,
Cuba,2016-08-07,
Cuba,2016-08-14,
Cuba,2016-08-21,
Cuba,2016-08-28,
Cuba,2016-09-04,
Cuba,2016-09-11,
Cuba,2016-09-18,
Cuba,2016-09-25,15.0
Cuba,2016-10-02,70.0
Cuba,2016-10-09,
Cuba,2016-10-16,15.0
Cuba,2016-10-23,70.0
Cuba,2016-10-30,
Cuba,2016-11-06,
Cuba,2016-11-13,
Cuba,2016-11-20,
Cuba,2016-11-27,42.5
Cuba,2016-12-04,15.0
Cuba,2016-12-11,
Cuba,2016-12-18,
Cuba,2016-12-25,70.0
Cuba,2017-01-01,
Cuba,2017-01-08,
Cuba,2017-01-15,15.0
Cuba,2017-01-22,
Cuba,2017-01-29,
Cuba,2017-02-05,
Cuba,2017-02-12,70.0
Cuba,2017-02-19,
Cuba,2017-02-26,
Cuba,2017-03-05,
Cuba,2017-03-12,
Cuba,2017-03-19,
Cuba,2017-03-26,
Cuba,2017-04-02,70.0
Cuba,2017-04-09,
Cuba,2017-04-16,
Cuba,2017-04-23,
Cuba,2017-04-30,
Cuba,2017-05-07,
Cuba,2017-05-14,
Cuba,2017-05-21,
Cuba,2017-05-28,
Cuba,2017-06-04,
Cuba,2017-06-11,70.0
Cuba,2017-06-18,48.0
Cuba,2017-06-25,51.666666666666664
Cuba,2017-07-02,
Cuba,2017-07-09,15.0
Cuba,2017-07-16,70.0
Cuba,2017-07-23,
Cuba,2017-07-30,15.0
Cuba,2017-08-06,
Cuba,2017-08-13,70.0
Cuba,2017-08-20,
Cuba,2017-08-27,
Cuba,2017-09-03,
Cuba,2017-09-10,
Cuba,2017-09-17,
Cuba,2017-09-24,
Cuba,2017-10-01,70.0
Cuba,2017-10-08,70.0
Cuba,2017-10-15,70.0
Cuba,2017-10-22,70.0
Cuba,2017-10-29,
Cuba,2017-11-05,
Cuba,2017-11-12,
Cuba,2017-11-19,
Cuba,2017-11-26,
Cuba,2017-12-03,
Cuba,2017-12-10,
Cuba,2017-12-17,
Cuba,2017-12-24,
Cuba,2017-12-31,
Cuba,2018-01-07,
Cuba,2018-01-14,
Cuba,2018-01-21,
Cuba,2018-01-28,
Cuba,2018-02-04,
Cuba,2018-02-11,
Cuba,2018-02-18,
Cuba,2018-02-25,
Cuba,2018-03-04,
Cuba,2018-03-11,
Cuba,2018-03-18,
Cuba,2018-03-25,
Cuba,2018-04-01,
Cuba,2018-04-08,
Cuba,2018-04-15,
Cuba,2018-04-22,
Cuba,2018-04-29,
Cuba,2018-05-06,
Cuba,2018-05-13,
Cuba,2018-05-20,
Cuba,2018-05-27,
Cuba,2018-06-03,
Cuba,2018-06-10,
Cuba,2018-06-17,
Cuba,2018-06-24,
Cuba,2018-07-01,
Cuba,2018-07-08,
Cuba,2018-07-15,
Cuba,2018-07-22,
Cuba,2018-07-29,
Cuba,2018-08-05,
Cuba,2018-08-12,
Cuba,2018-08-19,
Cuba,2018-08-26,
Cuba,2018-09-02,
Cuba,2018-09-09,
Cuba,2018-09-16,
Cuba,2018-09-23,
Cuba,2018-09-30,
Cuba,2018-10-07,
Cuba,2018-10-14,
Cuba,2018-10-21,
Cuba,2018-10-28,
Cuba,2018-11-04,
Cuba,2018-11-11,
Cuba,2018-11-18,
Cuba,2018-11-25,
Cuba,2018-12-02,
Cuba,2018-12-09,
Cuba,2018-12-16,
Cuba,2018-12-23,
Cuba,2018-12-30,
Cuba,2019-01-06,
Cuba,2019-01-13,
Cuba,2019-01-20,
Cuba,2019-01-27,
Cuba,2019-02-03,
Cuba,2019-02-10,
Cuba,2019-02-17,
Cuba,2019-02-24,
Cuba,2019-03-03,
Cuba,2019-03-10,
Cuba,2019-03-17,
Cuba,2019-03-24,
Cuba,2019-03-31,
Cuba,2019-04-07,
Cuba,2019-04-14,70.0
Cuba,2019-04-21,
Cuba,2019-04-28,
Cuba,2019-05-05,
Cuba,2019-05-12,
Cuba,2019-05-19,
Cuba,2019-05-26,
Cuba,2019-06-02,
Cuba,2019-06-09,
Cuba,2019-06-16,
Cuba,2019-06-23,
Cuba,2019-06-30,
Cuba,2019-07-07,
Cuba,2019-07-14,
Cuba,2019-07-21,
Cuba,2019-07-28,
Cuba,2019-08-04,
Cuba,2019-08-11,
Cuba,2019-08-18,
Cuba,2019-08-25,
Cuba,2019-09-01,70.0
Cuba,2019-09-08,
Cuba,2019-09-15,70.0
Cuba,2019-09-22,
Cuba,2019-09-29,
Cuba,2019-10-06,
Cuba,2019-10-13,
Cuba,2019-10-20,
Cuba,2019-10-27,
Cuba,2019-11-03,
Cuba,2019-11-10,
Cuba,2019-11-17,
Cuba,2019-11-24,
Cuba,2019-12-01,
Cuba,2019-12-08,
Cuba,2019-12-15,
Cuba,2019-12-22,
Cuba,2019-12-29,
Cuba,2020-01-05,
Cuba,2020-01-12,
Cuba,2020-01-19,
Cuba,2020-01-26,
Cuba,2020-02-02,
Cuba,2020-02-09,
Cuba,2020-02-16,
Cuba,2020-02-23,
Cuba,2020-03-01,
Cuba,2020-03-08,
Cuba,2020-03-15,
Cuba,2020-03-22,
Cuba,2020-03-29,
Cuba,2020-04-05,
Cuba,2020-04-12,
Cuba,2020-04-19,
Cuba,2020-04-26,
Cuba,2020-05-03,
Cuba,2020-05-10,
Cuba,2020-05-17,
Cuba,2020-05-24,
Cuba,2020-05-31,
Cuba,2020-06-07,
Cuba,2020-06-14,
Cuba,2020-06-21,
Cuba,2020-06-28,
Cuba,2020-07-05,
Cuba,2020-07-12,
Cuba,2020-07-19,
Cuba,2020-07-26,
Cuba,2020-08-02,
Cuba,2020-08-09,
Cuba,2020-08-16,
Cuba,2020-08-23,
Cuba,2020-08-30,
Cuba,2020-09-06,
Cuba,2020-09-13,
Cuba,2020-09-20,
Cuba,2020-09-27,
Cuba,2020-10-04,
Cuba,2020-10-11,70.0
Cuba,2020-10-18,
Cuba,2020-10-25,
Cuba,2020-11-01,
Cuba,2020-11-08,
Cuba,2020-11-15,
Cuba,2020-11-22,
Cuba,2020-11-29,
Cuba,2020-12-06,
Cuba,2020-12-13,
Cuba,2020-12-20,
Cuba,2020-12-27,
Cuba,2021-01-03,
Cuba,2021-01-10,
Cuba,2021-01-17,
Cuba,2021-01-24,
Cuba,2021-01-31,
Cuba,2021-02-07,
Cuba,2021-02-14,70.0
Cuba,2021-02-21,
Cuba,2021-02-28,
Cuba,2021-03-07,
Cuba,2021-03-14,
Cuba,2021-03-21,
Cuba,2021-03-28,
Cuba,2021-04-04,
Cuba,2021-04-11,
Cuba,2021-04-18,
Cuba,2021-04-25,
Cuba,2021-05-02,
Cuba,2021-05-09,
Cuba,2021-05-16,
Cuba,2021-05-23,
Cuba,2021-05-30,
Cuba,2021-06-06,
Cuba,2021-06-13,
Cuba,2021-06-20,
Cuba,2021-06-27,
Cuba,2021-07-04,70.0
Cuba,2021-07-11,70.0
Cuba,2021-07-18,
Cuba,2021-07-25,
Cuba,2021-08-01,
Cuba,2021-08-08,
Cuba,2021-08-15,
Cuba,2021-08-22,
Cuba,2021-08-29,70.0
Cyprus,2013-03-17,51.666666666666664
Cyprus,2013-03-24,60.833333333333336
Cyprus,2013-03-31,70.0
Cyprus,2013-04-07,70.0
Cyprus,2013-04-14,
Cyprus,2013-04-21,
Cyprus,2013-04-28,
Cyprus,2013-05-05,
Cyprus,2013-05-12,
Cyprus,2013-05-19,
Cyprus,2013-05-26,
Cyprus,2013-06-02,
Cyprus,2013-06-09,
Cyprus,2013-06-16,
Cyprus,2013-06-23,
Cyprus,2013-06-30,
Cyprus,2013-07-07,
Cyprus,2013-07-14,
Cyprus,2013-07-21,
Cyprus,2013-07-28,
Cyprus,2013-08-04,
Cyprus,2013-08-11,
Cyprus,2013-08-18,
Cyprus,2013-08-25,
Cyprus,2013-09-01,
Cyprus,2013-09-08,
Cyprus,2013-09-15,
Cyprus,2013-09-22,
Cyprus,2013-09-29,
Cyprus,2013-10-06,
Cyprus,2013-10-13,
Cyprus,2013-10-20,
Cyprus,2013-10-27,
Cyprus,2013-11-03,
Cyprus,2013-11-10,
Cyprus,2013-11-17,
Cyprus,2013-11-24,
Cyprus,2013-12-01,
Cyprus,2013-12-08,
Cyprus,2013-12-15,
Cyprus,2013-12-22,
Cyprus,2013-12-29,
Cyprus,2014-01-05,
Cyprus,2014-01-12,
Cyprus,2014-01-19,
Cyprus,2014-01-26,
Cyprus,2014-02-02,
Cyprus,2014-02-09,
Cyprus,2014-02-16,
Cyprus,2014-02-23,
Cyprus,2014-03-02,
Cyprus,2014-03-09,
Cyprus,2014-03-16,
Cyprus,2014-03-23,
Cyprus,2014-03-30,
Cyprus,2014-04-06,
Cyprus,2014-04-13,
Cyprus,2014-04-20,
Cyprus,2014-04-27,
Cyprus,2014-05-04,
Cyprus,2014-05-11,
Cyprus,2014-05-18,
Cyprus,2014-05-25,
Cyprus,2014-06-01,
Cyprus,2014-06-08,
Cyprus,2014-06-15,
Cyprus,2014-06-22,
Cyprus,2014-06-29,
Cyprus,2014-07-06,
Cyprus,2014-07-13,
Cyprus,2014-07-20,
Cyprus,2014-07-27,
Cyprus,2014-08-03,
Cyprus,2014-08-10,
Cyprus,2014-08-17,
Cyprus,2014-08-24,
Cyprus,2014-08-31,
Cyprus,2014-09-07,
Cyprus,2014-09-14,
Cyprus,2014-09-21,
Cyprus,2014-09-28,
Cyprus,2014-10-05,
Cyprus,2014-10-12,
Cyprus,2014-10-19,
Cyprus,2014-10-26,
Cyprus,2014-11-02,
Cyprus,2014-11-09,
Cyprus,2014-11-16,
Cyprus,2014-11-23,
Cyprus,2014-11-30,
Cyprus,2014-12-07,
Cyprus,2014-12-14,
Cyprus,2014-12-21,
Cyprus,2014-12-28,
Cyprus,2015-01-04,
Cyprus,2015-01-11,
Cyprus,2015-01-18,
Cyprus,2015-01-25,
Cyprus,2015-02-01,
Cyprus,2015-02-08,
Cyprus,2015-02-15,
Cyprus,2015-02-22,
Cyprus,2015-03-01,
Cyprus,2015-03-08,
Cyprus,2015-03-15,
Cyprus,2015-03-22,
Cyprus,2015-03-29,
Cyprus,2015-04-05,
Cyprus,2015-04-12,
Cyprus,2015-04-19,
Cyprus,2015-04-26,
Cyprus,2015-05-03,
Cyprus,2015-05-10,
Cyprus,2015-05-17,
Cyprus,2015-05-24,
Cyprus,2015-05-31,
Cyprus,2015-06-07,
Cyprus,2015-06-14,
Cyprus,2015-06-21,
Cyprus,2015-06-28,
Cyprus,2015-07-05,70.0
Denmark,2017-06-04,70.0
Denmark,2017-06-11,
Denmark,2017-06-18,
Denmark,2017-06-25,
Denmark,2017-07-02,
Denmark,2017-07-09,
Denmark,2017-07-16,
Denmark,2017-07-23,
Denmark,2017-07-30,
Denmark,2017-08-06,
Denmark,2017-08-13,
Denmark,2017-08-20,
Denmark,2017-08-27,
Denmark,2017-09-03,
Denmark,2017-09-10,
Denmark,2017-09-17,
Denmark,2017-09-24,
Denmark,2017-10-01,
Denmark,2017-10-08,
Denmark,2017-10-15,
Denmark,2017-10-22,
Denmark,2017-10-29,
Denmark,2017-11-05,
Denmark,2017-11-12,
Denmark,2017-11-19,
Denmark,2017-11-26,
Denmark,2017-12-03,
Denmark,2017-12-10,
Denmark,2017-12-17,
Denmark,2017-12-24,
Denmark,2017-12-31,
Denmark,2018-01-07,
Denmark,2018-01-14,
Denmark,2018-01-21,
Denmark,2018-01-28,
Denmark,2018-02-04,
Denmark,2018-02-11,
Denmark,2018-02-18,
Denmark,2018-02-25,
Denmark,2018-03-04,
Denmark,2018-03-11,
Denmark,2018-03-18,
Denmark,2018-03-25,
Denmark,2018-04-01,
Denmark,2018-04-08,
Denmark,2018-04-15,
Denmark,2018-04-22,
Denmark,2018-04-29,
Denmark,2018-05-06,
Denmark,2018-05-13,
Denmark,2018-05-20,
Denmark,2018-05-27,
Denmark,2018-06-03,
Denmark,2018-06-10,
Denmark,2018-06-17,
Denmark,2018-06-24,
Denmark,2018-07-01,
Denmark,2018-07-08,
Denmark,2018-07-15,
Denmark,2018-07-22,
Denmark,2018-07-29,
Denmark,2018-08-05,
Denmark,2018-08-12,
Denmark,2018-08-19,
Denmark,2018-08-26,
Denmark,2018-09-02,
Denmark,2018-09-09,
Denmark,2018-09-16,
Denmark,2018-09-23,
Denmark,2018-09-30,
Denmark,2018-10-07,
Denmark,2018-10-14,
Denmark,2018-10-21,
Denmark,2018-10-28,
Denmark,2018-11-04,
Denmark,2018-11-11,
Denmark,2018-11-18,
Denmark,2018-11-25,
Denmark,2018-12-02,
Denmark,2018-12-09,
Denmark,2018-12-16,
Denmark,2018-12-23,
Denmark,2018-12-30,
Denmark,2019-01-06,
Denmark,2019-01-13,
Denmark,2019-01-20,
Denmark,2019-01-27,
Denmark,2019-02-03,
Denmark,2019-02-10,
Denmark,2019-02-17,
Denmark,2019-02-24,
Denmark,2019-03-03,
Denmark,2019-03-10,
Denmark,2019-03-17,
Denmark,2019-03-24,
Denmark,2019-03-31,
Denmark,2019-04-07,
Denmark,2019-04-14,
Denmark,2019-04-21,
Denmark,2019-04-28,
Denmark,2019-05-05,
Denmark,2019-05-12,
Denmark,2019-05-19,
Denmark,2019-05-26,
Denmark,2019-06-02,
Denmark,2019-06-09,
Denmark,2019-06-16,
Denmark,2019-06-23,
Denmark,2019-06-30,
Denmark,2019-07-07,
Denmark,2019-07-14,
Denmark,2019-07-21,
Denmark,2019-07-28,
Denmark,2019-08-04,
Denmark,2019-08-11,
Denmark,2019-08-18,
Denmark,2019-08-25,
Denmark,2019-09-01,
Denmark,2019-09-08,
Denmark,2019-09-15,
Denmark,2019-09-22,
Denmark,2019-09-29,
Denmark,2019-10-06,
Denmark,2019-10-13,
Denmark,2019-10-20,
Denmark,2019-10-27,
Denmark,2019-11-03,
Denmark,2019-11-10,
Denmark,2019-11-17,
Denmark,2019-11-24,
Denmark,2019-12-01,
Denmark,2019-12-08,
Denmark,2019-12-15,
Denmark,2019-12-22,
Denmark,2019-12-29,
Denmark,2020-01-05,
Denmark,2020-01-12,
Denmark,2020-01-19,
Denmark,2020-01-26,
Denmark,2020-02-02,
Denmark,2020-02-09,
Denmark,2020-02-16,
Denmark,2020-02-23,
Denmark,2020-03-01,
Denmark,2020-03-08,
Denmark,2020-03-15,
Denmark,2020-03-22,
Denmark,2020-03-29,
Denmark,2020-04-05,
Denmark,2020-04-12,
Denmark,2020-04-19,
Denmark,2020-04-26,
Denmark,2020-05-03,
Denmark,2020-05-10,
Denmark,2020-05-17,
Denmark,2020-05-24,
Denmark,2020-05-31,
Denmark,2020-06-07,
Denmark,2020-06-14,
Denmark,2020-06-21,
Denmark,2020-06-28,
Denmark,2020-07-05,
Denmark,2020-07-12,
Denmark,2020-07-19,
Denmark,2020-07-26,
Denmark,2020-08-02,
Denmark,2020-08-09,
Denmark,2020-08-16,
Denmark,2020-08-23,
Denmark,2020-08-30,
Denmark,2020-09-06,
Denmark,2020-09-13,
Denmark,2020-09-20,
Denmark,2020-09-27,
Denmark,2020-10-04,
Denmark,2020-10-11,
Denmark,2020-10-18,
Denmark,2020-10-25,
Denmark,2020-11-01,
Denmark,2020-11-08,
Denmark,2020-11-15,
Denmark,2020-11-22,
Denmark,2020-11-29,
Denmark,2020-12-06,
Denmark,2020-12-13,
Denmark,2020-12-20,
Denmark,2020-12-27,
Denmark,2021-01-03,
Denmark,2021-01-10,
Denmark,2021-01-17,
Denmark,2021-01-24,
Denmark,2021-01-31,
Denmark,2021-02-07,
Denmark,2021-02-14,
Denmark,2021-02-21,
Denmark,2021-02-28,
Denmark,2021-03-07,
Denmark,2021-03-14,
Denmark,2021-03-21,
Denmark,2021-03-28,
Denmark,2021-04-04,
Denmark,2021-04-11,
Denmark,2021-04-18,
Denmark,2021-04-25,
Denmark,2021-05-02,
Denmark,2021-05-09,
Denmark,2021-05-16,
Denmark,2021-05-23,
Denmark,2021-05-30,
Denmark,2021-06-06,
Denmark,2021-06-13,
Denmark,2021-06-20,
Denmark,2021-06-27,
Denmark,2021-07-04,
Denmark,2021-07-11,
Denmark,2021-07-18,
Denmark,2021-07-25,
Denmark,2021-08-01,
Denmark,2021-08-08,
Denmark,2021-08-15,
Denmark,2021-08-22,
Denmark,2021-08-29,
Denmark,2021-09-05,
Denmark,2021-09-12,
Denmark,2021-09-19,
Denmark,2021-09-26,
Denmark,2021-10-03,
Denmark,2021-10-10,
Denmark,2021-10-17,
Denmark,2021-10-24,
Denmark,2021-10-31,
Denmark,2021-11-07,
Denmark,2021-11-14,
Denmark,2021-11-21,
Denmark,2021-11-28,
Denmark,2021-12-05,
Denmark,2021-12-12,
Denmark,2021-12-19,
Denmark,2021-12-26,
Denmark,2022-01-02,
Denmark,2022-01-09,
Denmark,2022-01-16,
Denmark,2022-01-23,
Denmark,2022-01-30,
Denmark,2022-02-06,
Denmark,2022-02-13,
Denmark,2022-02-20,
